Fecha,Producto,Temperatura C°,Sucursal,Responsable,Observaciones
05-07-2025 17:00:00,Empanadas,3.3,Plaza Egaña,Luis,
05-07-2025 21:00:00,Empanadas,2.3,Plaza Egaña,Luis,
05-07-2025 13:00:00,Quesos,2.4,Plaza Egaña,Luis,
05-07-2025 17:00:00,Quesos,3.1,Plaza Egaña,Luis,
05-07-2025 21:00:00,Quesos,2.6,Plaza Egaña,Luis,
24-07-2025 20:09:48,Empanadas,10.6,MUT,Paula,
24-07-2025 20:10:05,Quesos,9.8,MUT,Paula,
06-07-2025 13:00:00,Empanadas,2.8,Plaza Egaña,Luis,
06-07-2025 17:00:00,Empanadas,3.2,Plaza Egaña,Luis,
06-07-2025 21:00:00,Empanadas,2.1,Plaza Egaña,Luis,
06-07-2025 13:00:00,Quesos,2.7,Plaza Egaña,Luis,
06-07-2025 17:00:00,Quesos,3.1,Plaza Egaña,Luis,
06-07-2025 21:00:00,Quesos,2.6,Plaza Egaña,Luis,
07-07-2025 13:00:00,Empanadas,2.4,Plaza Egaña,Luis,
07-07-2025 17:00:00,Empanadas,2.6,Plaza Egaña,Luis,
07-07-2025 21:00:00,Empanadas,2.6,Plaza Egaña,Luis,
07-07-2025 13:00:00,Quesos,2.1,Plaza Egaña,Luis,
07-07-2025 17:00:00,Quesos,2.8,Plaza Egaña,Luis,
07-07-2025 21:00:00,Quesos,3,Plaza Egaña,Luis,
08-07-2025 13:00:00,Empanadas,2.4,Plaza Egaña,Luis,
08-07-2025 17:00:00,Empanadas,2.1,Plaza Egaña,Luis,
08-07-2025 21:00:00,Empanadas,2.4,Plaza Egaña,Luis,
08-07-2025 13:00:00,Quesos,2.7,Plaza Egaña,Luis,
08-07-2025 17:00:00,Quesos,2.2,Plaza Egaña,Luis,
08-07-2025 21:00:00,Quesos,2.6,Plaza Egaña,Luis,
09-07-2025 13:00:00,Empanadas,2.8,Plaza Egaña,Luis,
09-07-2025 17:00:00,Empanadas,2.6,Plaza Egaña,Luis,
09-07-2025 21:00:00,Empanadas,3,Plaza Egaña,Luis,
09-07-2025 13:00:00,Quesos,2.6,Plaza Egaña,Luis,
09-07-2025 17:00:00,Quesos,2.4,Plaza Egaña,Luis,
09-07-2025 21:00:00,Quesos,2.3,Plaza Egaña,Luis,
10-07-2025 13:00:00,Empanadas,3.4,Plaza Egaña,Luis,
10-07-2025 17:00:00,Empanadas,3.2,Plaza Egaña,Luis,
10-07-2025 21:00:00,Empanadas,2.9,Plaza Egaña,Luis,
10-07-2025 13:00:00,Quesos,3.7,Plaza Egaña,Luis,
10-07-2025 17:00:00,Quesos,3,Plaza Egaña,Luis,
10-07-2025 21:00:00,Quesos,2.9,Plaza Egaña,Luis,
11-07-2025 13:00:00,Empanadas,3.2,Plaza Egaña,Luis,
11-07-2025 17:00:00,Empanadas,4.3,Plaza Egaña,Luis,
11-07-2025 21:00:00,Empanadas,1.9,Plaza Egaña,Luis,
11-07-2025 13:00:00,Quesos,5.1,Plaza Egaña,Luis,
11-07-2025 17:00:00,Quesos,0.6,Plaza Egaña,Luis,
11-07-2025 21:00:00,Quesos,1.2,Plaza Egaña,Luis,
12-07-2025 13:00:00,Empanadas,2.4,Plaza Egaña,Luis,
12-07-2025 17:00:00,Empanadas,2.7,Plaza Egaña,Luis,
12-07-2025 21:00:00,Empanadas,2.2,Plaza Egaña,Luis,
12-07-2025 13:00:00,Quesos,2.1,Plaza Egaña,Luis,
12-07-2025 17:00:00,Quesos,2.6,Plaza Egaña,Luis,
12-07-2025 21:00:00,Quesos,2.5,Plaza Egaña,Luis,
13-07-2025 13:00:00,Empanadas,0.9,Plaza Egaña,Luis,
13-07-2025 17:00:00,Empanadas,1.8,Plaza Egaña,Luis,
25-07-2025 13:30:00,Empanadas,7.5,MUT,Paula,
13-07-2025 21:00:00,Empanadas,2.5,Plaza Egaña,Luis,
13-07-2025 13:00:00,Quesos,5.8,Plaza Egaña,Luis,
25-07-2025 13:30:00,Quesos,8.6,MUT,Paula,
13-07-2025 17:00:00,Quesos,3.8,Plaza Egaña,Luis,
13-07-2025 21:00:00,Quesos,3.1,Plaza Egaña,Luis,
14-07-2025 13:00:00,Empanadas,2.7,Plaza Egaña,Luis,
14-07-2025 17:00:00,Empanadas,3.4,Plaza Egaña,Luis,
14-07-2025 21:00:00,Empanadas,3.4,Plaza Egaña,Luis,
14-07-2025 13:00:00,Quesos,2.9,Plaza Egaña,Luis,
14-07-2025 17:00:00,Quesos,3.5,Plaza Egaña,Luis,
14-07-2025 21:00:00,Quesos,3.2,Plaza Egaña,Luis,
15-07-2025 13:00:00,Empanadas,2.4,Plaza Egaña,Luis,
15-07-2025 17:00:00,Empanadas,0.5,Plaza Egaña,Luis,
15-07-2025 21:00:00,Empanadas,1.9,Plaza Egaña,Luis,
15-07-2025 13:00:00,Quesos,2.1,Plaza Egaña,Luis,
15-07-2025 17:00:00,Quesos,0.6,Plaza Egaña,Luis,
15-07-2025 21:00:00,Quesos,2.1,Plaza Egaña,Luis,
16-07-2025 13:00:00,Empanadas,2.7,Plaza Egaña,Luis,
16-07-2025 17:00:00,Empanadas,2.9,Plaza Egaña,Luis,
16-07-2025 21:00:00,Empanadas,2.4,Plaza Egaña,Luis,
16-07-2025 13:00:00,Quesos,1.6,Plaza Egaña,Luis,
16-07-2025 17:00:00,Quesos,4.7,Plaza Egaña,Luis,
16-07-2025 21:00:00,Quesos,2.6,Plaza Egaña,Luis,
17-07-2025 13:00:00,Empanadas,2.1,Plaza Egaña,Luis,
17-07-2025 17:00:00,Empanadas,1.6,Plaza Egaña,Luis,
17-07-2025 21:00:00,Empanadas,1.9,Plaza Egaña,Luis,
17-07-2025 13:00:00,Quesos,1.3,Plaza Egaña,Luis,
17-07-2025 17:00:00,Quesos,3.1,Plaza Egaña,Luis,
17-07-2025 21:00:00,Quesos,2.2,Plaza Egaña,Luis,
18-07-2025 13:00:00,Empanadas,4.3,Plaza Egaña,Luis,
18-07-2025 17:00:00,Empanadas,3.4,Plaza Egaña,Luis,
18-07-2025 21:00:00,Empanadas,2.9,Plaza Egaña,Luis,
18-07-2025 13:00:00,Quesos,3.5,Plaza Egaña,Luis,
18-07-2025 17:00:00,Quesos,3.6,Plaza Egaña,Luis,
18-07-2025 21:00:00,Quesos,3.1,Plaza Egaña,Luis,
19-07-2025 13:00:00,Empanadas,1.2,Plaza Egaña,Luis,
19-07-2025 17:00:00,Empanadas,3.8,Plaza Egaña,Luis,
19-07-2025 21:00:00,Empanadas,2.3,Plaza Egaña,Luis,
19-07-2025 13:00:00,Quesos,1.6,Plaza Egaña,Luis,
19-07-2025 17:00:00,Quesos,2,Plaza Egaña,Luis,
19-07-2025 21:00:00,Quesos,0,Plaza Egaña,Luis,
20-07-2025 13:00:00,Empanadas,2.4,Plaza Egaña,Luis,
20-07-2025 17:00:00,Empanadas,1.3,Plaza Egaña,Luis,
20-07-2025 21:00:00,Empanadas,0.1,Plaza Egaña,Luis,
20-07-2025 13:00:00,Quesos,1.8,Plaza Egaña,Luis,
25-07-2025 17:00:45,Empanadas,7.01,MUT,Paula,
20-07-2025 17:00:00,Quesos,1,Plaza Egaña,Luis,
20-07-2025 21:00:00,Quesos,2.5,Plaza Egaña,Luis,
21-07-2025 13:00:00,Empanadas,4.1,Plaza Egaña,Luis,
21-07-2025 17:00:00,Empanadas,4.3,Plaza Egaña,Luis,
21-07-2025 21:00:00,Empanadas,1.8,Plaza Egaña,Luis,
21-07-2025 13:00:00,Quesos,4.4,Plaza Egaña,Luis,
21-07-2025 17:00:00,Quesos,4.1,Plaza Egaña,Luis,
21-07-2025 21:00:00,Quesos,4.3,Plaza Egaña,Luis,
25-07-2025 17:10:39,Quesos,8.8,MUT,Paula,
25-07-2025 20:12:10,Quesos,8.6,MUT,Paula,
25-07-2025 20:12:31,Empanadas,8.2,MUT,Paula,
26-07-2025 10:29:07,Quesos,6.1,Esc. Militar,Almendra,
26-07-2025 10:58:31,Empanadas,0.08,Esc. Militar,Almendra,
26-07-2025 12:25:12,Empanadas,0.4,Costanera,Matias,
26-07-2025 12:32:24,Quesos,7.2,Costanera,Matias,
26-07-2025 17:04:46,Empanadas,8.5,Esc. Militar,Almendra,
26-07-2025 17:09:04,Quesos,9.3,Esc. Militar,Almendra,
26-07-2025 17:17:44,Empanadas,0.4,Costanera,Matias,
26-07-2025 17:26:03,Quesos,7.5,Costanera,Matias,
26-07-2025 19:40:40,Empanadas,1,Esc. Militar,Almendra,
26-07-2025 19:43:25,Quesos,8.3,Esc. Militar,Almendra,
26-07-2025 21:49:41,Empanadas,0.3,Costanera,Matias,
26-07-2025 21:50:15,Quesos,7.6,Costanera,Matias,
27-07-2025 10:18:42,Empanadas,2.6,Esc. Militar,Almendra,
27-07-2025 10:21:19,Quesos,6.6,Esc. Militar,Almendra,
27-07-2025 16:07:19,Quesos,8,Esc. Militar,Almendra,
27-07-2025 16:23:57,Empanadas,1.4,Esc. Militar,Almendra,
27-07-2025 12:16:27,Empanadas,0.6,Costanera,Matias,
27-07-2025 12:32:20,Quesos,7.5,Costanera,Matias,
27-07-2025 17:15:13,Empanadas,1.2,Costanera,Matias,
27-07-2025 17:25:27,Quesos,7.9,Costanera,Matias,
27-07-2025 19:25:32,Empanadas,3.8,Esc. Militar,Almendra,
27-07-2025 19:56:56,Quesos,8.8,Esc. Militar,Almendra,
27-07-2025 20:14:51,Empanadas,-0.3,Costanera,Matias,
27-07-2025 20:23:44,Quesos,7.9,Costanera,Matias,
28-07-2025 13:18:49,Empanadas,5.6,MUT,Paula,
28-07-2025 13:19:03,Quesos,8.6,MUT,Paula,
23-07-2025 13:00:00,Empanadas,0.7,Plaza Egaña,Luis,
23-07-2025 17:00:00,Empanadas,2.4,Plaza Egaña,Luis,
23-07-2025 21:00:00,Empanadas,2.9,Plaza Egaña,Luis,
28-07-2025 16:32:08,Empanadas,7.5,MUT,Paula,
28-07-2025 16:32:19,Quesos,8.9,MUT,Paula,
23-07-2025 13:00:00,Quesos,2.9,Plaza Egaña,Luis,
23-07-2025 17:00:00,Quesos,3.2,Plaza Egaña,Luis,
23-07-2025 21:00:00,Quesos,3.4,Plaza Egaña,Luis,
24-07-2025 13:00:00,Empanadas,2.4,Plaza Egaña,Luis,
24-07-2025 17:00:00,Empanadas,3.1,Plaza Egaña,Luis,
24-07-2025 21:00:00,Empanadas,2.9,Plaza Egaña,Luis,
24-07-2025 13:00:00,Quesos,2.9,Plaza Egaña,Luis,
24-07-2025 17:00:00,Quesos,3.4,Plaza Egaña,Luis,
24-07-2025 21:00:00,Quesos,3.2,Plaza Egaña,Luis,
25-07-2025 13:00:00,Empanadas,3.1,Plaza Egaña,Luis,
25-07-2025 17:00:00,Empanadas,3.4,Plaza Egaña,Luis,
25-07-2025 21:00:00,Empanadas,3.1,Plaza Egaña,Luis,
25-07-2025 13:00:00,Quesos,2.8,Plaza Egaña,Luis,
25-07-2025 17:00:00,Quesos,3.6,Plaza Egaña,Luis,
25-07-2025 21:00:00,Quesos,2.9,Plaza Egaña,Luis,
26-07-2025 13:00:00,Empanadas,2,Plaza Egaña,Luis,
26-07-2025 17:00:00,Empanadas,4.2,Plaza Egaña,Luis,
26-07-2025 21:00:00,Empanadas,2.4,Plaza Egaña,Luis,
26-07-2025 13:00:00,Quesos,3.8,Plaza Egaña,Luis,
26-07-2025 17:00:00,Quesos,2.8,Plaza Egaña,Luis,
26-07-2025 21:00:00,Quesos,1.7,Plaza Egaña,Luis,
27-07-2025 13:00:00,Empanadas,2.5,Plaza Egaña,Luis,
27-07-2025 17:00:00,Empanadas,1.1,Plaza Egaña,Luis,
27-07-2025 21:00:00,Empanadas,0.1,Plaza Egaña,Luis,
27-07-2025 13:00:00,Quesos,2,Plaza Egaña,Luis,
27-07-2025 17:00:00,Quesos,0.9,Plaza Egaña,Luis,
27-07-2025 21:00:00,Quesos,1.8,Plaza Egaña,Luis,
28-07-2025 20:08:08,Empanadas,6.4,MUT,Paula,
28-07-2025 20:08:27,Quesos,8.6,MUT,Paula,
29-07-2025 12:57:59,Empanadas,7.7,MUT,Paula,
29-07-2025 13:00:47,Quesos,9.4,MUT,Paula,
29-07-2025 16:03:50,Empanadas,7,MUT,Paula,
29-07-2025 16:03:59,Quesos,8.7,MUT,Paula,
29-07-2025 12:06:00,Empanadas,4.01,Esc. Militar,Luis,
29-07-2025 17:10:00,Empanadas,2.06,Esc. Militar,Luis,
29-07-2025 12:10:00,Quesos,3.08,Esc. Militar,Luis,
29-07-2025 17:10:00,Quesos,3.04,Esc. Militar,Luis,
29-07-2025 20:15:51,Empanadas,9.9,MUT,Paula,
29-07-2025 20:16:34,Quesos,8.7,MUT,Paula,
30-07-2025 13:06:31,Empanadas,9.1,MUT,Paula,
30-07-2025 13:11:27,Quesos,8.4,MUT,Paula,
30-07-2025 16:05:27,Empanadas,3.8,MUT,Paula,
30-07-2025 16:07:05,Quesos,8.7,MUT,Paula,
28-07-2025 13:00:00,Empanadas,2.4,Plaza Egaña,Luis,
28-07-2025 17:00:00,Empanadas,2.9,Plaza Egaña,Luis,
28-07-2025 21:00:00,Empanadas,3,Plaza Egaña,Luis,
28-07-2025 13:00:00,Quesos,2.9,Plaza Egaña,Luis,
28-07-2025 17:00:00,Quesos,3.1,Plaza Egaña,Luis,
28-07-2025 21:00:00,Quesos,2.8,Plaza Egaña,Luis,
29-07-2025 13:00:00,Empanadas,2.6,Plaza Egaña,Luis,
29-07-2025 17:00:00,Empanadas,2.9,Plaza Egaña,Luis,
29-07-2025 21:00:00,Empanadas,2.6,Plaza Egaña,Luis,
29-07-2025 13:00:00,Quesos,2.5,Plaza Egaña,Luis,
29-07-2025 17:00:00,Quesos,3.1,Plaza Egaña,Luis,
29-07-2025 21:00:00,Quesos,2.4,Plaza Egaña,Luis,
30-07-2025 13:00:00,Empanadas,2.3,Plaza Egaña,Luis,
30-07-2025 13:00:00,Quesos,2.8,Plaza Egaña,Luis,
01-07-2025 13:00:00,Empanadas,2.1,Costanera,Jessica H.,
01-07-2025 13:00:00,Quesos,6,Costanera,Jessica H.,
01-07-2025 17:00:00,Empanadas,2.2,Costanera,Jessica H.,
01-07-2025 17:00:00,Quesos,7.2,Costanera,Jessica H.,
01-07-2025 21:00:00,Empanadas,4.4,Costanera,Jessica H.,
01-07-2025 21:00:00,Quesos,7.8,Costanera,Jessica H.,
02-07-2025 13:00:00,Empanadas,2.1,Costanera,Jessica H.,
02-07-2025 13:00:00,Quesos,7.6,Costanera,Jessica H.,
02-07-2025 13:00:00,Empanadas,1.8,Costanera,Jessica H.,
02-07-2025 13:00:00,Quesos,8,Costanera,Jessica H.,
02-07-2025 13:00:00,Empanadas,1.6,Costanera,Jessica H.,
02-07-2025 13:00:00,Quesos,8.2,Costanera,Jessica H.,
30-07-2025 19:55:29,Quesos,8.2,MUT,Paula,
30-07-2025 19:58:38,Empanadas,11.2,MUT,Paula,
03-07-2025 13:00:00,Empanadas,1.8,Costanera,Jessica H.,
03-07-2025 13:00:00,Quesos,7.1,Costanera,Jessica H.,
03-07-2025 17:00:00,Empanadas,2.3,Costanera,Jessica H.,
03-07-2025 17:00:00,Quesos,6.5,Costanera,Jessica H.,
03-07-2025 21:00:00,Empanadas,1.9,Costanera,Jessica H.,
03-07-2025 21:00:00,Quesos,6.8,Costanera,Jessica H.,
04-07-2025 21:00:00,Empanadas,1.6,Costanera,Jessica H.,
04-07-2025 21:00:00,Quesos,7.1,Costanera,Jessica H.,
04-07-2025 21:00:00,Empanadas,1.6,Costanera,Jessica H.,
04-07-2025 21:00:00,Quesos,7.2,Costanera,Jessica H.,
04-07-2025 21:00:00,Empanadas,1.9,Costanera,Jessica H.,
04-07-2025 21:00:00,Quesos,7.4,Costanera,Jessica H.,
05-07-2025 13:00:00,Empanadas,1.6,Costanera,Jessica H.,
05-07-2025 13:00:00,Quesos,7.1,Costanera,Jessica H.,
05-07-2025 17:00:00,Empanadas,1,Costanera,Jessica H.,
05-07-2025 17:00:00,Quesos,7.3,Costanera,Jessica H.,
05-07-2025 21:00:00,Empanadas,1.9,Costanera,Jessica H.,
05-07-2025 21:00:00,Quesos,7.2,Costanera,Jessica H.,
06-07-2025 13:00:00,Empanadas,2.1,Costanera,Jessica H.,
06-07-2025 13:00:00,Quesos,7.2,Costanera,Jessica H.,
06-07-2025 17:00:00,Empanadas,1.8,Costanera,Jessica H.,
06-07-2025 17:00:00,Quesos,7,Costanera,Jessica H.,
06-07-2025 21:00:00,Empanadas,1.9,Costanera,Jessica H.,
06-07-2025 21:00:00,Quesos,6.7,Costanera,Jessica H.,
07-07-2025 21:00:00,Empanadas,1.2,Costanera,Jessica H.,
07-07-2025 21:00:00,Quesos,6.4,Costanera,Jessica H.,
07-07-2025 21:00:00,Empanadas,1.1,Costanera,Jessica H.,
07-07-2025 21:00:00,Quesos,7.2,Costanera,Jessica H.,
07-07-2025 21:00:00,Empanadas,1.9,Costanera,Jessica H.,
07-07-2025 21:00:00,Quesos,7.2,Costanera,Jessica H.,
08-07-2025 13:00:00,Empanadas,0.8,Costanera,Jessica H.,
08-07-2025 13:00:00,Quesos,6.2,Costanera,Jessica H.,
08-07-2025 17:00:00,Empanadas,1.1,Costanera,Jessica H.,
08-07-2025 17:00:00,Quesos,7.1,Costanera,Jessica H.,
08-07-2025 21:00:00,Empanadas,1.3,Costanera,Jessica H.,
08-07-2025 21:00:00,Quesos,6.9,Costanera,Jessica H.,
09-07-2025 13:00:00,Empanadas,1.9,Costanera,Jessica H.,
09-07-2025 13:00:00,Quesos,7.2,Costanera,Jessica H.,
09-07-2025 17:00:00,Empanadas,1.6,Costanera,Jessica H.,
09-07-2025 17:00:00,Quesos,7.1,Costanera,Jessica H.,
09-07-2025 21:00:00,Empanadas,1.9,Costanera,Jessica H.,
09-07-2025 21:00:00,Quesos,7.6,Costanera,Jessica H.,
10-07-2025 13:00:00,Empanadas,1.9,Costanera,Jessica H.,
10-07-2025 13:00:00,Quesos,7.2,Costanera,Jessica H.,
10-07-2025 17:00:00,Empanadas,2.1,Costanera,Jessica H.,
10-07-2025 17:00:00,Quesos,7.6,Costanera,Jessica H.,
10-07-2025 21:00:00,Empanadas,2.3,Costanera,Jessica H.,
10-07-2025 21:00:00,Quesos,7.9,Costanera,Jessica H.,
11-07-2025 13:00:00,Empanadas,1.9,Costanera,Jessica H.,
11-07-2025 13:00:00,Quesos,6.5,Costanera,Jessica H.,
11-07-2025 17:00:00,Empanadas,1.8,Costanera,Jessica H.,
11-07-2025 17:00:00,Quesos,6.3,Costanera,Jessica H.,
11-07-2025 21:00:00,Empanadas,1.9,Costanera,Jessica H.,
11-07-2025 21:00:00,Quesos,6.9,Costanera,Jessica H.,
12-07-2025 21:00:00,Empanadas,2.1,Costanera,Jessica H.,
12-07-2025 21:00:00,Quesos,6.6,Costanera,Jessica H.,
12-07-2025 21:00:00,Empanadas,1.9,Costanera,Jessica H.,
12-07-2025 21:00:00,Quesos,6.9,Costanera,Jessica H.,
12-07-2025 21:00:00,Empanadas,1.8,Costanera,Jessica H.,
12-07-2025 21:00:00,Quesos,6.5,Costanera,Jessica H.,
13-07-2025 13:00:00,Empanadas,2.1,Costanera,Jessica H.,
13-07-2025 13:00:00,Quesos,7.2,Costanera,Jessica H.,
13-07-2025 17:00:00,Empanadas,2.3,Costanera,Jessica H.,
13-07-2025 17:00:00,Quesos,6.9,Costanera,Jessica H.,
13-07-2025 21:00:00,Empanadas,2.3,Costanera,Jessica H.,
13-07-2025 21:00:00,Quesos,7.1,Costanera,Jessica H.,
14-07-2025 21:00:00,Empanadas,1.2,Costanera,Jessica H.,
14-07-2025 21:00:00,Quesos,6.2,Costanera,Jessica H.,
14-07-2025 21:00:00,Empanadas,1.6,Costanera,Jessica H.,
14-07-2025 21:00:00,Quesos,6.3,Costanera,Jessica H.,
14-07-2025 21:00:00,Empanadas,1.3,Costanera,Jessica H.,
14-07-2025 21:00:00,Quesos,6.1,Costanera,Jessica H.,
15-07-2025 13:00:00,Empanadas,2.3,Costanera,Jessica H.,
15-07-2025 13:00:00,Quesos,7.6,Costanera,Jessica H.,
15-07-2025 17:00:00,Empanadas,2.5,Costanera,Jessica H.,
15-07-2025 17:00:00,Quesos,7.5,Costanera,Jessica H.,
15-07-2025 21:00:00,Empanadas,2.6,Costanera,Jessica H.,
15-07-2025 21:00:00,Quesos,7.8,Costanera,Jessica H.,
16-07-2025 21:00:00,Empanadas,1.9,Costanera,Jessica H.,
16-07-2025 21:00:00,Quesos,6.9,Costanera,Jessica H.,
16-07-2025 21:00:00,Empanadas,2.2,Costanera,Jessica H.,
16-07-2025 21:00:00,Quesos,6.5,Costanera,Jessica H.,
16-07-2025 21:00:00,Empanadas,1.9,Costanera,Jessica H.,
16-07-2025 21:00:00,Quesos,6.6,Costanera,Jessica H.,
17-07-2025 13:00:00,Empanadas,1.9,Costanera,Jessica H.,
17-07-2025 13:00:00,Quesos,6.3,Costanera,Jessica H.,
17-07-2025 17:00:00,Empanadas,1.8,Costanera,Jessica H.,
17-07-2025 17:00:00,Quesos,6.5,Costanera,Jessica H.,
17-07-2025 21:00:00,Empanadas,1.6,Costanera,Jessica H.,
17-07-2025 21:00:00,Quesos,6.9,Costanera,Jessica H.,
18-07-2025 13:00:00,Empanadas,1.6,Costanera,Jessica H.,
18-07-2025 13:00:00,Quesos,7.1,Costanera,Jessica H.,
18-07-2025 17:00:00,Empanadas,1.6,Costanera,Jessica H.,
18-07-2025 17:00:00,Quesos,7.3,Costanera,Jessica H.,
18-07-2025 21:00:00,Empanadas,1.8,Costanera,Jessica H.,
18-07-2025 21:00:00,Quesos,7.3,Costanera,Jessica H.,
21-07-2025 13:00:00,Empanadas,1.2,Costanera,Jessica H.,
21-07-2025 13:00:00,Quesos,7.1,Costanera,Jessica H.,
21-07-2025 17:00:00,Empanadas,1.6,Costanera,Jessica H.,
21-07-2025 17:00:00,Quesos,6.9,Costanera,Jessica H.,
21-07-2025 21:00:00,Empanadas,1.8,Costanera,Jessica H.,
21-07-2025 21:00:00,Quesos,7.3,Costanera,Jessica H.,
